Tema, xi, yi, (xi-x)^2, (yi-y)^2, (xi-x)(yi-y)
Accounting,3845,30.830114822546975,174387871.3599999519.492590596627902,-58303.270761063584
Advertising,4705,28.489734816082123,152413839.359999954.304219913291716,-25612.939746045486
Agriculture,1265,23.48421052631579,249185167.359999958.5899572946552,46265.42927590652
Architecture,1666,26.715506715506717,236685917.159999970.09026016575835147,-4622.046096214212
Arts,32459,25.132330734383185,237418790.560000031.6454287944748733,-19765.012378868458
Automotive,1261,28.318327974276528,249311468.159999973.622377902867944,-30051.62812884435
Banking,4052,26.091380587799456,168963601.959999950.10477704885376801,4207.553633297089
Biotech,2265,22.89167412712623,218613967.3599999512.414342568704612,52095.57256725995
BusinessServices,4508,27.90288888888889,157316814.759999962.213594872977808,-18661.07431489236
Chemicals,3963,22.250763747454176,171285273.7599999617.34147503902674,54500.819254960756
Communications-Media,20147,26.546772591857,9587692.9600000080.017344672178762333,407.79331939332656
Construction,1127,29.73650503202196,253561036.9599999511.03190796118072,-52889.14843599074
Consulting,5878,28.49709996588195,124826990.759999964.334834542672809,-23261.64979970998
Education,29637,26.22306212668309,158417464.960000040.03686833630789246,-2416.7309273456676
Engineering,11658,24.98850081524071,29080134.7599999832.035109393281559,7692.935422058966
Environment,630,23.22972972972973,269636104.3599999510.146414417624001,52305.25458106741
Fashion,4870,29.956297670583385,148367016.3599999512.540269201280719,-43134.236121035225
Government,6933,27.230635587085565,102365829.759999980.6651416503068526,-8251.531793648783
HumanResources,3033,26.347840531561463,196493109.759999960.004520261129051377,942.4437204282033
Internet,16017,29.081531925527926,1068328.9599999977.1100009679977525,-2756.0515125338297
InvestmentBanking,1292,28.020897832817337,248333473.959999952.5786720485915082,-25305.54461042637
Law,9055,26.612610619469027,63929619.359999980.039020945640453185,-1579.428441513392
LawEnforcement-Security,1900,26.645367412140576,229540680.359999950.0530353233597697,-3489.0921752103563
Manufacturing,2305,28.638204225352112,217432719.359999954.94231058295436,-32781.39762080734
Maritime,316,22.357142857142858,280046837.1599999716.46680044338928,67907.84477743387
Marketing,4790,27.211784441182637,150322312.359999950.6347484531549211,-9768.155160785524
Military,3153,26.050511508951406,193143285.759999960.13290538612666963,5066.535598582772
Museums-Libraries,3108,29.231589147286822,194396094.759999967.932760848703834,-39269.55219572854
Non-Profit,14702,22.838367346938774,5515921.95999999312.792826324628422,8400.251880419057
Publishing,7773,29.478782406810268,86073861.759999989.38631276309544,-28423.86650698318
RealEstate,2902,26.55993031358885,200182881.959999950.020983519962219838,-2049.5222613336887
Religion,5253,27.55816618911175,139183365.759999961.3066610814944162,-13485.751266799876
Science,7275,24.71770532397854,95562355.359999972.881058449384021,16592.79154792726
Sports-Recreation,3047,22.232718894009217,196100812.9599999517.492089371201015,58568.019823633214
Student,153902,17.89802018154292,18728305681.9672.54019584660344,-1165570.6593958319
Technology,42069,26.896587801688266,625920338.56000010.23185610090949266,12046.719436364043
Telecommunications,3915,28.24029812387561,172543987.359999953.331445223947183,-23975.421635735103
Tourism,1979,25.290422245108136,227153126.559999941.2648402625303397,16950.292629708132
Transportation,2353,31.41530524505589,216019445.7599999625.002318316107345,-73491.40728929202
indUnk,251016,24.763615720176084,54739808397.1599962.7273125304085952,-386383.9610461854
